vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
100001,40.834889,-73.937751,40.755104,-73.9619994,"4342,4339,4013,4338,4333,568,4332,4331,2772,4328,4025,3219,4022,8552,4020,8669,4017,204,7735,264,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5118,9122,9124,9372,7770,8839,9626,9340,679,675,673,670,667,662,661,658,655,652,649,646,641,638,637,633,630,626,623,618,615,611,608,605,602,599,596,595,591,9137,7437",59.32,2025-05-13 04:40:49
100002,40.8202938,-73.9437782,40.7972671,-73.9405201,"3217,3219,4022,8552,4020,8669,4017,204,7735,264,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8984",59.43,2025-05-13 04:40:49
100003,40.7236015,-73.9910751,40.7750204,-73.9630908,"8400,5160,5008,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757",35.85,2025-05-13 04:40:49
100004,40.8034625,-73.9312143,40.8019538,-73.9535577,"271,9387,2713,155,2712,5155,5384,5379,4087,6025,5501,6023,5297,2939,2937,8019,8002,8003,5799,6334,6627,8694,8700,8512,2311,5907",44.27,2025-05-13 04:40:49
100005,40.7583714,-73.994391,40.7311635,-74.008943,"2859,2862,3778,5463,5461,5459,2627,8982,9035,5456,5454,3839,5452,9048,7329,3850,9228,4074,5450,5448,458,3901,2792,5278,440,5447,1271,4231,5445,9051,7429,3443,1189,3439,1942,3437,3435,3433,3349,7052,4686,6242,6998,6556,7008,3600,6495",52.56,2025-05-13 04:40:49
100006,40.827877,-73.938237,40.8282864,-73.9348645,"3251,3254,7724,223,9213,222,220",75.07,2025-05-13 04:40:49
100007,40.7264953,-74.0023512,40.7483165,-73.9783537,"4288,8442,4290,8270,4292,4294,3584,6541,2618,6333,2544,2558,6951,6237,1707,6822,5859,852,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6720,5949",48.99,2025-05-13 04:40:49
100008,40.7510694,-73.9980426,40.7927869,-73.977046,"7328,7468,7451,7464,6471,5893,3843,6897,6592,5312,2629,186,5856,6899,3782,6768,5247,2251,6901,6538,5241,2235,4507,6728,5839,6271,6433,4695,1969,6879,6428,4683,8166,86,9429,4823,4825,4267,1402,4827,8292,4829,9674,9677,8077,9343,2223,8131,8081,8106,8091,8117,8143,8074,892,1785,27,1789,1792,1794,51,1798,1800,1803,1808,103,1811,1814,4728",50.2,2025-05-13 04:40:49
100009,40.839484,-73.93604,40.8050938,-73.9548742,"4242,2929,2167,4349,3745,4347,4345,4342,4339,4013,4338,4333,569,566,563,560,8970,2383,1991,2379,2377,8968,2374,2369,2364,2363,2360,2357,2356,4316,2352,2350,2348,2345,2342,2340,2336,2332,2328,2325,9385,3176,1313,3173,9114",69.93,2025-05-13 04:40:49
100010,40.7216557,-73.9935947,40.8295673,-73.9480557,"3690,3824,8344,8351,8353,8354,8413,8357,8367,8358,8364,8362,1869,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576",55.34,2025-05-13 04:40:49
