vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
30001,40.8372403,-73.9427148,40.8182287,-73.9565816,0,29,0,29,340.43930985440966,"(1022, 1020, 1018, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548)",40.69,2025-05-13 04:22:06
30002,40.7720395,-73.9560266,40.7292016,-73.9872326,0,70,0,70,526.3694458699125,"(5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714)",58.13,2025-05-13 04:22:06
30003,40.753367,-73.974648,40.860657,-73.9273,0,160,0,160,934.5087688307724,"(5318, 5289, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4954, 2412, 2417, 2418, 8598, 2423, 2177, 2427, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706, 1070, 1073, 1076, 1080, 1083, 1086, 1089, 1092, 1095, 1097, 501, 1100, 9632, 32, 5231)",39.24,2025-05-13 04:22:06
30004,40.7922463,-73.9441827,40.8325805,-73.9502612,1,45,0,46,435.37130852638177,"(9567, 3530, 6407, 6011, 7049, 7998, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2334, 4498, 9510, 4889, 6705, 7536, 962, 3972, 9539, 9411, 9542, 3999, 1223, 2692, 234, 235)",26.49,2025-05-13 04:22:06
30005,40.7988778,-73.9520835,40.722498,-73.976893,0,113,0,113,721.3693446178788,"(8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2294, 2296, 9403, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5050, 6725, 6727, 6446, 9327, 7708, 7706, 7440, 5558, 9015, 7348, 180, 300, 9453, 302, 7711, 6191, 6449, 4204, 9178, 8960, 7343, 3884, 1935, 4644, 3642, 8803, 5878, 1728, 6235, 6867, 2759)",32.8,2025-05-13 04:22:06
30006,40.825379,-73.940054,40.726409,-73.986176,0,142,0,142,852.8809042386004,"(2800, 3235, 4219, 4414, 4412, 2763, 4409, 8491, 8981, 4556, 8714, 305, 204, 7735, 264, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5019)",32.95,2025-05-13 04:22:06
30007,40.819006,-73.946522,40.8501764,-73.9357231,0,47,0,47,422.0671744465816,"(3284, 4322, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4954, 2412, 2417, 2418, 8598, 2423, 2177, 2427, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706)",32.53,2025-05-13 04:22:06
30008,40.7306534,-73.9830644,40.8103559,-73.9437153,0,121,0,121,757.6483955477331,"(3632, 3630, 3629, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5791, 5794, 3016, 3013, 5905, 3707, 6628, 6552, 6630, 1307, 5505, 6631, 4148, 6634, 6637, 5814, 3552, 6639, 6456)",30.52,2025-05-13 04:22:06
30009,40.8081275,-73.960109,40.8162833,-73.9577315,0,10,0,10,254.27656389600588,"(4885, 4887, 8191, 8787, 8789, 4156, 58, 4889, 6705, 7538)",50.43,2025-05-13 04:22:06
30010,40.7743785,-73.9615646,40.7069507,-74.0135153,0,112,0,112,716.8344632516471,"(7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7929, 7911, 7919, 7917, 7899, 9334, 7907, 7905, 7903, 7909, 7894, 7898, 7892, 7896, 7887, 7886, 7884, 7890, 7001, 7882, 9648, 7183, 8811, 8812, 7628, 7626, 7622, 7624, 7620, 7618, 7616, 9060, 9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 820, 817, 815, 814, 812, 9247, 808, 807, 804, 803, 7272, 8633, 8635, 8636, 7271, 9606, 801, 797, 796, 794, 792, 115, 789, 2849, 3363, 3361, 3360, 3358, 8944, 3356)",48.94,2025-05-13 04:22:06
